oa_code,All people aged 16 to 74 in employment,A. Agriculture forestry and fishing,B. Mining and quarrying,C. Manufacturing,D. Electricity gas steam and air conditioning supply,E. Water supply sewerage waste management and remediation activities,F. Construction,G. Wholesale and retail trade repair of motor vehicles and motorcycles,H. Transport and storage,I. Accommodation and food service activities,J. Information and communication,K. Financial and insurance activities,L. Real estate activities,M. Professional scientific and technical activities,N. Administrative and support service activities,O. Public administration and defence compulsory social security,P. Education,Q. Human health and social work activities,R S T U. Other
S00099665,49,0,0,5,0,1,5,11,4,1,1,0,1,3,2,4,3,7,1
S00099666,31,0,0,3,0,1,2,9,2,1,1,0,0,4,0,1,1,4,2
S00099667,31,0,0,2,0,0,3,3,3,1,1,1,1,1,1,4,0,8,2
S00099668,16,0,0,2,0,0,3,2,2,1,1,0,0,1,0,0,0,3,1
S00099669,84,0,0,5,0,0,5,21,4,2,1,3,0,2,5,11,7,16,2
S00099670,73,0,2,3,1,0,7,12,5,5,3,6,0,3,1,1,6,16,2
S00099671,78,1,0,3,0,1,4,20,4,6,0,1,1,3,3,9,5,15,2
S00099672,45,0,0,7,0,1,1,6,2,1,3,1,2,2,2,2,4,8,3
S00099673,42,0,0,3,0,0,6,10,3,2,1,0,3,2,1,2,1,7,1
S00099674,43,1,1,3,0,0,1,10,3,2,1,2,0,1,2,4,1,6,5
S00099675,70,0,0,2,0,1,5,14,2,3,3,2,1,1,2,9,9,15,1
S00099676,85,1,0,2,0,2,12,13,4,5,5,2,0,0,2,6,5,21,5
S00099677,31,0,0,3,0,0,1,5,2,2,0,2,0,1,1,2,1,5,6
S00099678,22,0,0,3,0,0,0,0,3,3,0,0,0,0,0,1,1,9,2
S00099679,52,0,0,3,0,2,2,12,4,8,0,1,1,0,6,4,3,4,2
S00099680,25,0,1,5,1,0,4,2,1,0,1,0,0,1,1,2,3,3,0
S00099681,66,1,3,7,0,0,7,13,1,4,1,3,0,2,0,5,3,14,2
S00099682,89,0,0,3,1,0,11,18,2,1,6,1,2,5,2,9,9,15,4
S00099683,68,0,1,6,0,0,3,22,0,0,5,1,0,1,1,5,4,17,2
S00099684,104,0,2,10,1,1,12,17,6,7,3,2,2,7,1,10,6,16,1
S00099685,53,0,1,7,0,0,6,9,0,3,3,2,1,2,2,6,2,6,3
S00099686,67,0,0,3,0,0,11,12,2,1,0,1,2,3,0,7,6,16,3
S00099687,72,1,0,8,0,0,6,14,1,0,1,2,1,1,3,10,2,17,5
S00099688,43,0,1,2,0,0,4,7,2,4,0,1,0,2,1,2,2,14,1
S00099689,71,0,0,3,1,4,5,13,2,4,3,1,1,1,3,2,7,17,4
S00099690,98,0,1,4,0,1,8,20,6,6,5,2,0,10,3,11,1,17,3
S00099691,33,0,0,1,1,0,0,12,0,4,2,0,1,0,1,2,1,6,2
S00099692,53,0,0,6,0,0,5,10,3,4,0,0,0,3,4,4,2,9,3
S00099693,30,0,1,2,0,2,5,5,0,4,1,0,1,0,1,1,2,3,2
S00099694,20,0,0,1,0,0,7,1,0,0,0,0,0,0,1,1,2,5,2
S00099695,53,0,0,4,1,3,3,14,3,6,0,2,0,0,0,1,8,5,3
S00099696,44,0,0,6,0,0,6,8,2,3,0,1,0,0,4,1,1,8,4
S00099697,59,0,0,9,0,3,2,18,1,1,1,1,0,1,1,3,6,11,1
S00099698,95,0,0,7,0,3,10,19,3,3,3,5,1,2,6,8,8,15,2
S00099699,85,0,1,13,0,0,7,14,6,2,4,3,0,4,3,6,7,12,3
S00099700,87,0,0,11,1,2,9,14,2,1,3,2,1,5,2,9,6,12,7
S00099701,49,0,0,6,0,3,4,5,1,1,2,2,1,2,1,6,3,10,2
S00099702,68,0,0,5,1,1,9,11,1,4,6,0,1,2,0,4,8,13,2
S00099703,87,1,0,9,0,1,6,22,5,2,1,2,1,2,2,7,7,14,5
S00099704,51,1,1,4,0,0,4,8,1,5,0,4,1,3,2,3,5,7,2
S00099705,45,0,1,4,0,0,4,10,0,3,0,1,1,1,0,6,5,9,0
S00099706,82,0,1,11,0,0,6,9,4,1,3,2,2,4,0,9,6,22,2
S00099707,34,0,0,1,0,2,3,3,2,4,2,1,0,2,2,2,4,5,1
S00099708,36,1,0,7,0,0,3,4,1,0,2,1,1,3,0,3,5,4,1
S00099709,41,0,0,3,1,0,3,2,2,0,1,0,5,5,0,1,9,6,3
S00099710,12,0,1,0,0,0,0,2,0,0,1,0,1,2,0,3,1,1,0
S00099711,34,0,1,1,0,0,2,4,1,1,2,3,0,4,2,2,7,4,0
S00099712,35,0,0,2,0,1,2,7,1,3,1,2,0,2,0,4,3,2,5
S00099713,21,0,0,0,0,0,1,1,0,7,1,0,0,1,1,2,3,2,2
S00099714,23,1,0,2,0,0,0,6,0,2,0,0,0,0,1,4,2,4,1
S00099715,34,0,0,2,0,0,5,4,0,1,2,1,0,0,0,8,5,4,2
S00099716,45,0,1,4,0,1,3,6,1,1,0,0,1,5,1,5,6,8,2
S00099717,42,0,0,1,0,0,1,4,1,3,0,1,0,2,2,4,11,10,2
S00099718,38,0,0,2,0,0,2,7,1,1,0,0,0,0,1,6,10,5,3
S00099719,51,0,0,2,0,0,1,3,1,7,1,1,1,9,0,5,11,8,1
S00099720,33,0,1,3,0,0,3,6,1,2,1,0,0,2,1,1,1,8,3
S00099721,11,0,0,1,0,0,1,0,0,0,2,1,0,2,0,0,3,1,0
S00099722,74,1,0,0,0,0,4,14,2,4,4,1,1,8,4,7,11,7,6
S00099723,24,0,0,4,0,0,2,5,0,2,0,1,0,0,0,2,4,2,2
S00099724,67,0,0,6,1,0,7,3,2,1,3,2,1,3,1,8,6,18,5
S00099725,53,0,0,4,0,0,1,8,2,5,1,4,0,4,1,4,1,14,4
S00099726,24,0,0,2,0,0,2,1,3,3,2,0,1,2,0,0,1,7,0
S00099727,42,1,2,3,0,0,0,6,2,6,0,1,0,2,0,1,5,7,6
S00099728,81,0,0,2,0,0,5,2,0,2,1,2,3,15,2,5,15,17,10
S00099729,43,0,0,3,0,0,1,4,1,1,1,0,2,2,1,0,8,16,3
S00099730,33,0,0,5,0,0,0,2,0,2,1,1,0,2,0,3,8,8,1
S00099731,55,1,0,1,0,0,2,5,2,1,3,0,2,6,0,2,12,17,1
S00099732,95,0,1,8,1,1,2,24,6,12,6,4,0,0,3,12,4,10,1
S00099733,45,1,0,3,0,0,5,8,1,0,1,1,0,0,1,1,11,11,1
S00099734,65,0,0,2,0,0,10,14,0,1,4,1,1,1,0,7,8,16,0
S00099735,37,0,0,5,0,0,2,8,0,0,0,0,1,5,1,4,2,7,2
S00099736,85,0,0,5,0,1,5,15,4,8,8,3,0,3,7,4,6,14,2
S00099737,59,0,1,4,0,0,1,10,3,9,3,3,2,2,3,3,4,7,4
S00099738,26,0,0,2,1,0,2,2,0,2,3,1,0,0,1,2,5,5,0
S00099739,54,0,1,2,0,0,3,3,0,4,2,2,0,5,1,10,15,4,2
S00099740,26,0,1,3,0,0,1,1,0,1,1,0,1,2,1,1,1,6,6
S00099741,60,0,0,8,0,0,8,9,2,2,4,0,3,0,2,6,5,7,4
S00099742,66,0,1,4,1,0,10,5,4,2,4,2,0,1,1,7,11,10,3
S00099743,116,0,4,12,0,0,8,21,0,12,7,3,1,11,1,12,12,9,3
S00099744,95,0,1,9,3,0,12,7,2,6,3,4,1,7,4,7,12,15,2
S00099745,90,0,2,8,1,1,4,3,7,6,6,3,1,5,4,11,12,12,4
S00099746,85,0,0,7,0,1,9,16,1,1,2,1,2,7,1,6,11,18,2
S00099747,42,0,0,3,1,1,3,5,1,0,0,3,0,1,0,8,9,5,2
S00099748,70,1,0,6,0,1,2,12,1,6,2,3,0,6,0,7,12,10,1
S00099749,87,0,2,8,1,0,7,14,2,3,4,6,0,3,2,10,8,14,3
S00099750,65,0,2,6,0,1,1,2,3,3,3,3,0,0,3,14,16,7,1
S00099751,68,0,1,2,0,2,8,9,1,1,1,2,0,7,3,10,8,9,4
S00099752,58,0,0,3,0,0,7,12,3,5,2,3,1,4,1,2,9,3,3
S00099753,47,0,0,3,0,0,2,10,0,8,3,0,1,2,2,2,4,8,2
S00099754,35,0,0,1,0,0,2,9,0,4,2,1,0,2,1,1,3,6,3
S00099755,101,0,0,6,1,4,2,21,1,7,2,1,1,6,2,9,7,21,10
S00099756,43,0,0,2,0,0,2,5,2,6,1,1,0,1,1,3,7,7,5
S00099757,82,0,0,6,1,1,2,22,0,13,3,4,0,2,2,5,4,13,4
S00099758,21,0,0,3,0,0,1,4,0,0,0,0,1,0,0,1,1,6,4
S00099759,71,0,0,9,0,0,3,12,1,5,3,1,2,2,4,5,6,13,5
S00099760,32,0,0,3,0,0,1,12,2,1,0,1,0,1,0,3,1,6,1
S00099761,7,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,2,1,0
S00099762,23,0,0,1,0,0,3,4,0,3,0,0,1,0,1,1,2,5,2
S00099763,52,0,0,8,0,0,1,8,3,1,2,0,1,1,2,4,9,8,4
S00099764,51,1,0,3,0,0,2,14,0,3,1,1,1,0,4,6,4,8,3
S00099765,51,0,0,8,0,0,3,8,2,2,1,2,0,0,6,2,6,9,2
S00099766,32,0,0,2,0,0,2,5,1,3,0,1,0,2,0,2,6,7,1
S00099767,61,1,0,3,0,0,4,9,1,7,2,0,0,5,3,0,14,9,3
S00099768,74,0,1,11,0,0,11,10,3,1,4,0,1,1,0,4,4,19,4
S00099769,75,0,0,6,0,0,4,16,6,2,1,4,0,3,1,4,7,17,4
S00099770,92,0,0,4,0,1,3,12,3,1,6,8,0,9,1,10,12,14,8
S00099771,35,0,0,3,0,0,3,7,1,3,4,1,0,0,1,1,3,4,4
S00099772,19,0,0,3,0,0,2,4,0,3,1,0,0,0,0,2,1,2,1
S00099773,35,0,0,2,0,0,1,6,2,2,1,0,2,1,0,0,8,10,0
S00099774,28,2,0,0,0,0,0,9,0,8,2,0,0,0,0,2,0,3,2
S00099775,56,0,1,6,0,0,0,8,0,4,7,1,2,4,0,4,10,5,4
S00099776,37,0,0,8,0,0,1,12,1,3,0,1,1,1,1,2,2,3,1
S00099777,53,0,0,1,1,0,3,9,3,5,3,2,1,0,2,2,5,11,5
S00099778,55,0,1,5,0,0,4,12,2,3,2,1,1,3,2,1,5,10,3
S00099779,141,0,3,18,0,0,15,21,7,4,4,5,1,7,1,20,7,25,3
S00099780,40,0,2,3,0,0,4,6,1,1,2,0,0,1,2,1,1,12,4
S00099781,134,2,1,7,0,6,14,21,2,4,1,5,2,4,6,22,10,17,10
S00099782,244,0,0,1,1,0,3,62,2,71,4,9,1,2,9,7,15,25,32
S00099783,43,5,0,5,1,0,4,4,4,2,1,0,0,3,0,2,3,7,2
S00099784,30,7,1,0,0,0,2,2,1,2,1,2,0,0,1,1,3,2,5
S00099785,88,15,0,8,0,0,12,6,0,4,3,0,0,2,2,5,16,10,5
S00099786,73,10,2,13,1,0,4,5,3,3,3,1,0,0,1,5,9,12,1
S00099787,63,7,2,5,1,1,3,8,1,0,2,1,0,0,3,7,5,14,3
S00099788,79,8,2,7,0,1,5,6,4,3,0,3,1,0,4,10,9,12,4
S00099789,83,3,0,4,0,0,10,15,5,7,3,3,0,3,1,4,8,15,2
S00099790,95,3,2,11,0,0,9,15,8,5,1,2,0,4,2,7,6,19,1
S00099791,61,0,0,9,3,2,8,9,2,3,2,1,0,1,1,5,4,8,3
S00099792,53,0,1,5,0,0,9,2,4,2,1,0,1,1,0,10,4,11,2
S00099793,46,8,1,0,0,0,5,7,4,2,0,1,0,1,1,4,4,6,2
S00099794,35,0,5,3,0,0,4,8,1,1,0,0,0,0,3,2,1,4,3
S00099795,29,0,0,2,0,0,4,12,1,0,0,0,0,0,1,1,1,5,2
S00099796,35,3,2,4,0,0,4,3,0,3,0,0,0,0,2,1,2,6,5
S00099797,48,1,5,4,1,1,3,8,2,1,0,0,0,0,0,1,2,18,1
S00099798,47,10,1,2,0,1,3,6,1,3,0,1,0,1,2,0,4,8,4
S00099799,99,3,4,2,2,1,7,15,13,3,2,1,0,0,5,5,7,25,4
S00099800,52,6,2,2,0,0,4,8,3,2,0,0,0,0,3,5,5,7,5
S00099801,93,22,1,2,1,0,5,15,6,2,1,3,0,3,1,6,9,11,5
S00099802,57,4,1,3,0,1,8,7,0,2,2,0,0,2,0,4,9,9,5
S00099803,112,4,3,8,1,1,12,17,6,3,4,2,0,3,0,10,20,18,0
S00099804,80,0,0,8,0,0,10,19,3,3,1,2,1,4,4,5,4,15,1
S00099805,73,0,3,7,0,0,7,13,9,3,3,0,1,3,1,7,5,9,2
S00099806,84,13,3,4,0,0,6,9,3,2,2,2,1,4,5,4,4,15,7
S00099807,45,5,0,5,0,0,6,6,4,4,0,0,0,0,5,1,1,7,1
S00099808,30,4,2,3,0,0,2,2,2,0,0,0,1,1,0,1,1,7,4
S00099809,82,15,2,5,0,0,4,12,4,2,1,2,0,2,1,6,8,16,2
S00099810,34,2,6,2,0,0,2,3,2,0,0,0,0,3,1,7,0,4,2
S00099811,66,12,0,5,1,1,2,8,4,3,2,0,0,2,3,5,4,9,5
S00099812,47,1,2,5,1,0,4,3,2,0,0,1,2,2,3,5,1,15,0
S00099813,57,3,3,1,0,3,7,6,4,4,0,0,0,0,6,7,2,10,1
S00099814,47,14,2,4,0,0,5,3,2,0,0,1,0,1,1,2,1,8,3
S00099815,75,2,3,7,1,0,9,9,7,5,1,3,2,0,4,4,3,13,2
S00099816,51,16,0,1,1,0,7,4,0,2,0,2,0,1,1,5,3,4,4
S00099817,34,0,0,1,0,0,5,8,2,0,1,2,0,1,3,1,1,7,2
S00099818,53,1,0,9,0,2,5,7,5,6,1,0,0,0,1,4,2,10,0
S00099819,59,0,2,3,0,0,10,10,2,1,4,0,2,1,2,2,6,10,4
S00099820,51,0,0,6,0,3,5,15,1,4,0,1,0,0,1,4,3,5,3
S00099821,118,0,1,10,1,1,9,13,6,2,4,6,2,2,12,10,10,26,3
S00099822,29,0,0,4,1,0,3,5,0,2,0,0,0,1,0,6,2,4,1
S00099823,75,2,0,6,0,3,7,12,4,6,0,2,1,1,2,5,1,17,6
S00099824,59,5,1,6,0,0,5,7,2,3,0,1,0,3,6,3,1,13,3
S00099825,29,1,0,1,1,0,5,7,0,0,0,0,0,2,1,2,3,5,1
S00099826,94,0,0,10,0,2,5,11,7,0,2,5,1,4,3,13,7,18,6
S00099827,98,0,1,19,1,1,7,17,6,4,1,4,1,4,4,9,6,11,2
S00099828,74,1,0,10,0,1,7,15,3,3,5,2,0,4,1,1,9,12,0
S00099829,62,0,0,7,1,0,5,7,2,2,6,5,0,2,0,4,5,13,3
S00099830,108,4,0,10,0,1,8,18,8,5,3,7,2,1,2,10,4,22,3
S00099831,78,0,1,10,2,2,5,10,3,6,3,3,2,1,3,5,6,13,3
S00099832,107,0,1,10,2,0,5,20,7,10,2,6,2,7,0,12,6,13,4
S00099833,62,0,0,1,1,0,7,10,3,4,0,1,1,5,3,5,8,10,3
S00099834,57,6,0,6,1,0,5,4,4,2,2,2,0,4,1,1,8,9,2
S00099835,72,0,1,4,0,0,10,12,3,5,6,1,1,6,1,3,8,11,0
S00099836,76,14,0,3,1,0,4,14,2,9,1,2,1,7,1,6,2,6,3
S00099837,127,0,1,12,1,1,9,16,5,6,8,6,3,6,5,8,15,20,5
S00099838,85,0,1,4,1,0,2,13,0,1,4,2,3,5,6,15,9,15,4
S00099839,81,0,0,8,0,0,9,10,8,2,1,2,0,4,3,15,4,13,2
S00099840,54,8,0,5,2,0,4,4,1,4,1,3,1,1,1,6,4,6,3
S00099841,124,0,1,10,3,1,6,17,7,5,6,4,2,10,4,13,9,18,8
S00099842,66,6,1,2,1,0,12,9,3,1,2,0,0,6,3,2,5,8,5
S00099843,80,0,3,9,0,0,8,9,0,9,3,1,0,6,3,4,8,9,8
S00099844,79,12,1,6,1,1,8,8,2,1,5,2,0,10,1,3,8,6,4
S00099845,110,6,1,6,0,3,11,20,6,5,1,5,4,6,11,3,6,12,4
S00099846,48,7,0,3,0,0,6,4,4,7,0,1,1,1,3,2,7,1,1
S00099847,74,9,0,9,0,0,6,13,3,1,3,1,1,7,1,9,1,6,4
S00099848,46,0,0,5,3,0,3,4,1,2,2,7,1,5,0,2,2,8,1
S00099849,45,0,0,5,0,0,3,4,2,4,2,6,1,5,0,2,6,5,0
S00099850,49,10,0,1,1,0,8,1,2,1,1,4,3,3,4,1,1,3,5
S00099851,53,0,0,9,0,0,7,6,1,1,1,1,0,3,3,2,5,14,0
S00099852,56,8,0,6,0,0,7,7,1,1,0,1,0,6,5,3,3,6,2
S00099853,94,1,1,5,1,0,13,15,0,7,6,5,0,9,2,8,10,10,1
S00099854,43,6,0,3,0,0,5,8,3,1,0,2,1,2,1,1,4,5,1
S00099855,65,10,1,5,3,0,8,6,2,0,1,3,0,3,2,4,4,9,4
S00099856,40,8,0,3,0,0,3,5,4,0,1,0,0,8,3,0,0,2,3
S00099857,35,1,0,4,0,0,3,3,1,6,0,0,0,0,1,1,1,10,4
S00099858,59,0,0,7,1,2,5,8,2,2,0,1,0,5,4,5,6,10,1
S00099859,73,23,1,10,0,0,8,7,5,1,0,1,2,5,1,1,4,3,1
S00099860,68,1,0,8,1,3,2,9,2,2,3,3,0,1,2,7,6,15,3
S00099861,41,2,0,4,0,0,4,8,1,0,1,1,2,7,0,2,1,5,3
S00099862,51,12,0,3,1,0,4,5,1,1,0,2,1,2,0,3,1,9,6
S00099863,69,9,0,3,3,0,12,13,0,2,2,2,1,2,1,4,5,6,4
S00099864,17,1,1,0,0,0,3,4,1,0,0,0,1,0,0,1,1,4,0
S00099865,59,1,2,0,1,0,2,7,2,4,0,0,1,1,6,2,5,20,5
S00099866,32,0,0,2,0,0,2,7,0,0,0,0,0,1,1,1,1,14,3
S00099867,17,0,0,0,1,0,0,7,0,1,0,0,0,0,0,0,1,7,0
S00099868,53,0,1,4,0,0,10,9,1,0,0,0,2,0,0,2,5,16,3
S00099869,34,2,3,5,0,1,1,1,0,2,0,0,0,0,3,0,2,14,0
S00099870,41,2,4,4,0,1,3,4,1,5,0,0,0,1,0,1,0,14,1
S00099871,28,1,0,1,0,1,1,6,2,3,0,0,0,0,0,0,2,9,2
S00099872,25,1,0,2,0,2,1,5,1,1,0,0,0,1,1,1,3,5,1
S00099873,22,1,0,1,0,0,1,3,1,4,0,0,0,0,3,1,1,4,2
S00099874,55,2,6,1,0,3,0,8,2,1,0,0,0,0,0,2,4,22,4
S00099875,88,0,2,6,0,2,7,10,7,4,2,1,1,0,3,6,4,27,6
S00099876,78,3,5,7,0,2,5,8,1,3,0,1,1,0,8,5,3,24,2
S00099877,51,1,5,2,1,0,5,6,2,4,0,1,0,1,1,4,2,14,2
S00099878,59,3,0,2,0,1,7,8,5,2,0,1,0,1,2,8,5,9,5
S00099879,35,0,2,7,0,0,1,4,2,3,1,0,0,2,0,0,2,10,1
S00099880,44,0,3,5,0,0,2,5,3,1,0,0,0,0,2,2,2,18,1
S00099881,38,1,0,4,0,1,2,10,1,0,0,0,0,0,0,2,0,16,1
S00099882,66,2,1,7,0,0,6,12,5,3,0,0,0,0,0,8,5,17,0
S00099883,47,0,4,4,0,0,4,5,1,1,0,0,0,0,3,2,1,18,4
S00099884,51,0,0,3,0,0,4,5,2,4,0,1,0,1,0,4,1,24,2
S00099885,45,3,1,3,0,2,5,8,0,2,0,0,0,1,2,1,1,13,3
S00099886,27,0,0,5,0,0,1,2,4,2,0,0,0,0,0,1,1,11,0
S00099887,53,1,3,2,0,0,5,7,6,4,0,0,0,1,0,1,3,17,3
S00099888,44,2,0,4,1,1,2,9,4,1,0,0,0,1,2,1,2,12,2
S00099889,46,0,2,4,3,1,2,5,1,5,0,1,1,0,1,1,3,14,2
S00099890,52,1,4,2,0,3,3,13,3,2,0,1,0,1,0,0,1,17,1
S00099891,61,0,3,3,0,2,6,14,5,5,0,2,1,0,1,1,1,14,3
S00099892,39,1,2,0,0,0,2,5,6,0,0,1,0,0,2,2,1,15,2
S00099893,29,0,1,1,0,0,5,6,1,1,1,0,0,0,1,2,1,7,2
S00099894,32,1,2,1,0,1,5,4,3,1,0,0,0,1,1,3,3,6,0
S00099895,15,0,4,1,0,0,0,2,2,0,0,0,0,1,0,0,2,1,2
S00099896,46,0,1,7,0,1,4,7,0,1,1,0,1,0,1,6,1,12,3
S00099897,56,0,4,10,0,1,5,8,3,3,1,2,2,0,1,2,1,9,4
S00099898,50,2,3,4,0,0,8,7,2,2,0,0,1,1,1,4,1,12,2
S00099899,36,2,4,0,2,0,2,8,1,0,0,0,1,0,3,2,1,7,3
S00099900,29,0,1,5,0,1,5,6,1,1,0,0,0,0,0,0,1,7,1
S00099901,49,1,3,9,0,0,11,7,5,3,0,0,0,1,0,3,1,5,0
S00099902,36,0,4,5,1,0,1,4,0,2,0,0,0,1,2,0,4,10,2
S00099903,40,0,1,9,0,3,3,8,1,3,1,0,0,0,1,1,1,7,1
S00099904,22,0,0,7,0,0,2,2,0,3,0,0,0,0,2,0,1,5,0
S00099905,27,1,5,5,0,0,4,6,0,2,0,0,1,0,2,0,0,0,1
S00099906,34,0,3,8,0,0,5,7,1,0,0,0,0,0,0,2,1,6,1
S00099907,43,0,7,5,0,0,3,6,3,2,1,0,0,2,1,2,6,4,1
S00099908,22,0,3,5,0,0,0,3,2,2,0,0,0,0,0,0,2,5,0
S00099909,23,1,1,4,1,0,3,5,1,0,0,1,0,0,0,1,2,1,2
S00099910,32,3,3,3,0,0,1,2,2,2,0,0,0,0,2,2,3,6,3
S00099911,27,1,5,4,0,0,5,1,1,2,0,0,1,0,1,0,1,4,1
S00099912,32,0,3,7,0,0,1,3,5,1,0,1,0,1,0,2,2,6,0
S00099913,19,4,1,4,0,0,0,1,1,0,1,0,0,0,0,1,1,5,0
S00099914,41,0,4,6,0,0,4,8,0,2,0,0,0,1,1,1,1,11,2
S00099915,68,2,9,8,0,2,2,6,5,3,0,1,0,2,0,1,9,16,2
S00099916,30,0,1,3,0,0,4,4,4,0,0,1,0,0,1,3,2,6,1
S00099917,32,0,1,8,0,0,6,4,1,2,0,0,0,0,0,3,4,3,0
S00099918,56,0,3,5,0,0,6,10,3,0,0,1,2,3,1,6,0,12,4
S00099919,43,0,1,4,0,0,7,16,2,1,0,0,0,1,1,2,1,7,0
S00099920,51,0,1,3,2,0,3,9,3,5,0,0,1,0,3,2,3,11,5
S00099921,50,0,0,3,0,0,8,2,3,3,0,0,0,1,2,5,6,14,3
S00099922,50,0,0,2,0,0,3,12,5,3,0,1,0,3,0,3,4,13,1
S00099923,63,0,1,5,1,0,6,9,6,4,1,0,0,1,3,0,7,18,1
S00099924,25,0,0,2,0,0,3,9,0,1,0,1,0,1,4,0,0,3,1
S00099925,116,6,0,6,2,0,13,11,3,4,2,5,1,2,6,12,7,33,3
S00099926,44,1,1,2,0,0,3,6,2,3,0,0,0,1,2,3,4,12,4
S00099927,52,1,0,2,0,0,3,13,5,1,1,1,0,0,0,2,7,12,4
S00099928,43,1,0,2,0,0,2,9,1,1,1,1,1,3,3,2,8,8,0
S00099929,74,0,0,7,1,1,7,14,0,5,0,1,2,5,1,1,8,18,3
S00099930,114,0,2,8,1,0,16,11,3,7,2,2,3,6,3,12,9,23,6
S00099931,50,0,0,6,0,0,12,11,3,5,0,0,0,0,3,3,0,6,1
S00099932,67,0,1,6,0,1,6,10,3,9,0,0,0,1,4,6,1,15,4
S00099933,34,0,1,1,0,0,5,8,1,2,0,0,0,0,4,2,1,9,0
S00099934,61,0,2,3,0,1,7,13,5,3,0,0,1,2,2,1,4,13,4
S00099935,67,1,1,8,0,0,7,11,4,1,0,0,3,3,2,2,1,20,3
S00099936,27,1,1,4,0,0,3,3,2,0,0,0,0,1,0,2,0,6,4
S00099937,26,0,1,4,0,0,6,2,1,1,0,0,0,0,0,0,1,9,1
S00099938,60,3,0,5,0,0,4,18,2,1,0,0,0,3,4,5,2,7,6
S00099939,47,0,2,8,0,0,6,7,4,2,1,0,0,0,0,4,1,11,1
S00099940,41,2,0,4,0,0,3,11,2,4,0,0,0,1,2,1,2,5,4
S00099941,56,0,0,4,1,2,9,15,3,0,0,0,0,1,0,1,3,14,3
S00099942,40,1,0,4,0,0,2,11,1,2,0,0,0,3,1,1,2,10,2
S00099943,59,0,1,6,0,1,11,9,4,4,0,0,0,2,1,2,3,13,2
S00099944,42,1,3,2,0,0,7,7,1,3,0,0,0,0,3,0,3,12,0
S00099945,39,0,1,4,1,0,2,10,2,6,0,0,0,1,3,0,2,7,0
S00099946,57,0,1,8,0,0,8,4,6,2,0,0,0,1,3,5,1,16,2
S00099947,43,0,1,2,0,2,5,11,1,4,0,2,0,0,1,2,4,7,1
S00099948,41,0,0,3,0,0,3,15,2,4,0,0,1,0,2,0,0,7,4
S00099949,33,0,1,2,0,0,1,3,3,2,0,3,0,0,3,3,6,4,2
S00099950,68,0,0,10,2,1,7,8,6,2,0,0,1,1,5,3,3,18,1
S00099951,49,0,1,9,0,0,6,4,2,2,2,1,0,1,2,6,3,9,1
S00099952,57,0,6,7,1,0,5,6,4,0,1,1,0,0,1,3,5,12,5
S00099953,72,0,3,7,1,0,7,9,4,2,0,1,1,0,2,6,7,21,1
S00099954,49,1,0,5,1,0,5,8,6,3,0,0,0,1,2,2,3,8,4
S00099955,50,2,3,7,0,1,9,5,3,1,0,0,0,2,3,5,2,5,2
S00099956,18,0,0,3,0,0,2,3,2,1,0,1,0,0,1,1,0,3,1
S00099957,30,0,1,1,0,0,4,6,2,0,1,0,0,0,1,1,1,8,4
S00099958,60,1,2,9,0,0,2,11,4,3,0,0,0,0,1,7,6,11,3
S00099959,44,0,1,3,0,2,4,6,4,1,1,0,0,0,1,3,2,13,3
S00099960,33,2,0,3,0,0,3,5,6,0,1,0,1,0,2,1,2,6,1
S00099961,57,0,2,6,0,1,6,7,1,2,0,0,0,1,5,6,1,15,4
S00099962,68,0,1,10,0,2,5,6,4,3,0,0,0,1,2,4,3,24,3
S00099963,47,1,4,3,0,0,6,8,2,3,1,0,0,0,3,1,5,10,0
S00099964,59,0,0,4,0,1,4,11,3,1,0,0,0,1,4,5,5,17,3
S00099965,27,1,0,2,0,0,4,1,0,2,0,1,0,0,2,2,4,8,0
S00099966,56,0,2,3,0,0,4,7,4,0,0,0,1,0,3,8,6,16,2
S00099967,53,0,1,6,0,1,5,10,2,1,0,0,1,3,4,2,3,10,4
S00099968,66,0,3,8,1,1,7,14,2,0,1,1,1,2,3,0,5,17,0
S00099969,61,0,5,4,1,3,2,6,5,2,0,0,1,0,3,8,6,13,2
S00099970,71,0,8,5,0,0,8,7,7,1,0,2,0,1,2,6,7,13,4
S00099971,40,0,2,6,0,0,2,6,1,3,0,0,0,0,3,5,3,6,3
S00099972,38,3,2,9,0,0,3,4,1,3,0,0,0,0,6,1,1,1,4
S00099973,57,0,4,2,0,0,4,6,2,0,1,3,0,2,2,5,7,13,6
S00099974,33,2,1,4,0,1,2,5,3,2,0,2,0,0,0,3,0,7,1
S00099975,50,1,3,3,0,1,5,9,4,0,0,1,0,0,4,1,6,9,3
S00099976,53,0,5,2,0,0,8,5,1,1,0,0,0,0,1,5,5,17,3
S00099977,29,0,0,2,0,0,5,4,1,0,0,3,0,0,0,4,3,7,0
S00099978,36,0,1,3,0,0,3,9,1,0,0,2,2,2,1,1,6,5,0
S00099979,37,0,0,6,0,0,2,5,3,3,1,0,0,0,4,1,0,12,0
S00099980,65,0,3,6,0,0,7,14,3,6,0,1,0,0,4,4,2,13,2
S00099981,24,0,0,5,0,0,1,2,3,2,0,0,1,0,1,2,1,5,1
S00099982,27,1,1,2,2,0,3,1,2,1,0,1,0,1,3,2,1,6,0
S00099983,19,0,0,0,0,0,1,4,2,2,0,0,0,0,2,3,0,4,1
